layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,1,2912
input_layernorm,1,0,1,17630
q_proj,1,0,1,2192
k_proj,1,0,1,2000
v_proj,1,0,1,2048
rope,1,0,1,26928
o_proj,1,0,1,2095
post_layernorm,1,0,1,16928
act_fn,1,0,1,4160
down_proj,1,0,1,1999
final_layernorm,1,0,1,18112
lm_head,1,0,1,736
embedding,2,0,1,3440
input_layernorm,2,0,1,19889
q_proj,2,0,1,2272
k_proj,2,0,1,2048
v_proj,2,0,1,2016
rope,2,0,1,30768
o_proj,2,0,1,2176
post_layernorm,2,0,1,19489
act_fn,2,0,1,4304
down_proj,2,0,1,2048
final_layernorm,2,0,1,20768
lm_head,2,0,1,736
embedding,3,0,1,4047
input_layernorm,3,0,1,20256
q_proj,3,0,1,2191
k_proj,3,0,1,2016
v_proj,3,0,1,2016
rope,3,0,1,30833
o_proj,3,0,1,2176
post_layernorm,3,0,1,20080
act_fn,3,0,1,4353
down_proj,3,0,1,2415
final_layernorm,3,0,1,20945
lm_head,3,0,1,736
embedding,4,0,1,4640
input_layernorm,4,0,1,21087
q_proj,4,0,1,2208
k_proj,4,0,1,2080
v_proj,4,0,1,2031
rope,4,0,1,30735
o_proj,4,0,1,2128
post_layernorm,4,0,1,20654
act_fn,4,0,1,4496
down_proj,4,0,1,2224
final_layernorm,4,0,1,21712
lm_head,4,0,1,736
embedding,5,0,1,5312
input_layernorm,5,0,1,20990
q_proj,5,0,1,2304
k_proj,5,0,1,2096
v_proj,5,0,1,2048
rope,5,0,1,31311
o_proj,5,0,1,2144
post_layernorm,5,0,1,20783
act_fn,5,0,1,4576
down_proj,5,0,1,2096
final_layernorm,5,0,1,21935
lm_head,5,0,1,736
embedding,6,0,1,5968
input_layernorm,6,0,1,20974
q_proj,6,0,1,2304
k_proj,6,0,1,2032
v_proj,6,0,1,2048
rope,6,0,1,31951
o_proj,6,0,1,2176
post_layernorm,6,0,1,21072
act_fn,6,0,1,4608
down_proj,6,0,1,2464
final_layernorm,6,0,1,21968
lm_head,6,0,1,736
