kv_cache_size,prefill_chunk_size,prediction
0,32,4385
0,64,4400
0,96,4434
0,128,4449
0,160,4454
0,192,4454
0,224,4454
0,256,4454
0,288,4454
0,320,4454
0,352,4454
0,384,4454
0,416,4454
0,448,4454
0,480,4483
0,512,4659
0,544,6421
0,576,6947
0,608,7548
0,640,7795
0,672,8266
0,704,8541
0,736,8940
0,768,9098
0,800,9366
0,832,9553
0,864,9778
0,896,10069
0,928,10326
0,960,10654
0,992,11225
0,1024,12190
0,1056,12826
0,1088,26805
0,1120,29514
0,1152,31994
0,1184,32372
0,1216,33362
0,1248,33879
0,1280,34690
0,1312,34979
0,1344,36033
0,1376,36417
0,1408,37571
0,1440,37739
0,1472,38207
0,1504,38760
0,1536,39237
0,1568,40801
0,1600,63044
0,1632,63637
0,1664,70289
0,1696,70763
0,1728,74721
0,1760,75067
0,1792,78838
0,1824,79195
0,1856,82268
0,1888,82529
0,1920,85403
0,1952,85735
0,1984,92170
0,2016,92451
0,2048,106507
0,2080,108070
0,2112,178929
0,2144,180943
0,2176,189418
0,2208,190332
0,2240,193030
0,2272,194058
0,2304,195867
0,2336,197025
0,2368,198816
0,2400,200346
0,2432,202112
0,2464,203428
0,2496,205339
0,2528,206740
0,2560,209391
0,2592,215045
0,2624,230196
0,2656,235965
0,2688,238656
0,2720,239979
0,2752,241102
0,2784,241933
0,2816,243341
0,2848,244296
0,2880,245550
0,2912,246256
0,2944,248196
0,2976,249441
0,3008,250967
0,3040,252080
0,3072,254731
0,3104,258436
0,3136,271951
0,3168,277220
0,3200,281048
0,3232,282249
0,3264,284600
0,3296,286128
0,3328,288334
0,3360,289219
0,3392,291896
0,3424,293589
0,3456,297637
0,3488,308366
0,3520,317164
0,3552,324026
0,3584,330785
0,3616,349295
0,3648,397263
0,3680,417007
0,3712,426117
0,3744,430014
0,3776,432387
0,3808,435853
0,3840,440484
0,3872,442526
0,3904,445649
0,3936,448754
0,3968,455579
0,4000,458014
0,4032,460852
0,4064,461568
0,4096,463888
0,4128,464121
0,4160,464532
0,4192,474002
0,4224,476986
0,4256,498920
0,4288,499102
0,4320,534372
0,4352,534991
0,4384,556297
0,4416,556297
0,4448,568685
0,4480,568685
0,4512,576504
0,4544,576504
0,4576,588038
0,4608,588038
0,4640,594009
0,4672,594009
0,4704,602083
0,4736,602083
0,4768,611845
0,4800,611845
0,4832,642065
0,4864,642065
0,4896,657465
0,4928,657465
0,4960,679518
0,4992,679518
0,5024,680223
0,5056,680223
0,5088,684149
0,5120,684149
0,5152,685709
0,5184,685709
0,5216,696193
0,5248,696193
0,5280,704585
0,5312,704585
0,5344,726881
0,5376,726881
0,5408,732994
0,5440,732994
0,5472,745589
0,5504,745589
0,5536,746775
0,5568,746775
0,5600,758204
0,5632,758204
0,5664,761771
0,5696,761771
0,5728,785831
0,5760,785831
0,5792,790065
0,5824,790065
0,5856,847254
0,5888,847254
0,5920,851424
0,5952,851424
0,5984,869248
0,6016,869248
0,6048,870415
0,6080,870415
0,6112,903742
0,6144,903742
0,6176,907485
0,6208,907485
0,6240,980125
0,6272,980125
