kv_cache_size,prefill_chunk_size,prediction
0,32,5491
0,64,5520
0,96,5549
0,128,5573
0,160,5573
0,192,5573
0,224,5573
0,256,5573
0,288,7656
0,320,8632
0,352,9335
0,384,9757
0,416,10083
0,448,10584
0,480,11930
0,512,16029
0,544,31222
0,576,39838
0,608,41804
0,640,42979
0,672,44121
0,704,44671
0,736,45310
0,768,45451
0,800,46106
0,832,46495
0,864,46495
0,896,46519
0,928,46542
0,960,46546
0,992,46569
0,1024,46573
0,1056,46573
0,1088,46573
0,1120,46573
0,1152,46573
0,1184,46573
0,1216,46573
0,1248,46573
0,1280,46573
0,1312,46573
0,1344,46573
0,1376,46573
0,1408,46573
0,1440,46573
0,1472,46573
0,1504,46573
0,1536,46573
0,1568,46573
0,1600,46573
0,1632,46573
0,1664,46573
0,1696,46573
0,1728,46573
0,1760,46573
0,1792,46573
0,1824,46573
0,1856,46573
0,1888,46573
0,1920,46573
0,1952,46573
0,1984,46573
0,2016,46573
0,2048,46573
0,2080,46573
0,2112,46573
0,2144,46573
0,2176,46573
0,2208,46573
0,2240,46573
0,2272,46573
0,2304,46573
0,2336,46573
0,2368,46573
0,2400,46573
0,2432,46573
0,2464,46573
0,2496,46573
0,2528,46573
0,2560,46573
0,2592,46573
0,2624,46573
0,2656,46573
0,2688,46573
0,2720,46573
0,2752,46573
0,2784,46573
0,2816,46573
0,2848,46573
0,2880,46573
0,2912,46573
0,2944,46573
0,2976,46573
0,3008,46573
0,3040,46573
0,3072,46573
0,3104,46573
0,3136,46573
0,3168,46573
0,3200,46573
0,3232,46573
0,3264,46573
0,3296,46573
0,3328,46573
0,3360,46573
0,3392,46573
0,3424,46573
0,3456,46573
0,3488,46573
0,3520,46573
0,3552,46573
0,3584,46573
0,3616,46573
0,3648,46573
0,3680,46573
0,3712,46573
0,3744,46573
0,3776,46573
0,3808,46573
0,3840,46573
0,3872,46573
0,3904,46573
0,3936,46573
0,3968,46573
0,4000,46573
0,4032,46573
0,4064,46573
0,4096,46573
0,4128,46573
0,4160,46573
0,4192,46573
0,4224,46573
0,4256,46573
0,4288,46573
0,4320,46573
0,4352,46573
0,4384,46573
0,4416,46573
0,4448,46573
0,4480,46573
0,4512,46573
0,4544,46573
0,4576,46573
0,4608,46573
0,4640,46573
0,4672,46573
0,4704,46573
0,4736,46573
0,4768,46573
0,4800,46573
0,4832,46573
0,4864,46573
0,4896,46573
0,4928,46573
0,4960,46573
0,4992,46573
0,5024,46573
0,5056,46573
0,5088,46573
0,5120,46573
0,5152,46573
0,5184,46573
0,5216,46573
0,5248,46573
0,5280,46573
0,5312,46573
0,5344,46573
0,5376,46573
0,5408,46573
0,5440,46573
0,5472,46573
0,5504,46573
0,5536,46573
0,5568,46573
0,5600,46573
0,5632,46573
0,5664,46573
0,5696,46573
0,5728,46573
0,5760,46573
0,5792,46573
0,5824,46573
0,5856,46573
0,5888,46573
0,5920,46573
0,5952,46573
0,5984,46573
0,6016,46573
0,6048,46573
0,6080,46573
0,6112,46573
0,6144,46573
0,6176,46573
0,6208,46573
0,6240,46573
0,6272,46573
0,6304,46573
0,6336,46573
0,6368,46573
0,6400,46573
0,6432,46573
0,6464,46573
0,6496,46573
0,6528,46573
0,6560,46573
0,6592,46573
0,6624,46573
0,6656,46573
0,6688,46573
0,6720,46573
0,6752,46573
0,6784,46573
0,6816,46573
0,6848,46573
0,6880,46573
0,6912,46573
0,6944,46573
0,6976,46573
0,7008,46573
0,7040,46573
0,7072,46573
0,7104,46573
0,7136,46573
0,7168,46573
0,7200,46573
0,7232,46573
0,7264,46573
0,7296,46573
0,7328,46573
0,7360,46573
0,7392,46573
0,7424,46573
0,7456,46573
0,7488,46573
0,7520,46573
0,7552,46573
0,7584,46573
0,7616,46573
0,7648,46573
0,7680,46573
0,7712,46573
0,7744,46573
0,7776,46573
0,7808,46573
0,7840,46573
0,7872,46573
0,7904,46573
0,7936,46573
0,7968,46573
0,8000,46573
0,8032,46573
0,8064,46573
0,8096,46573
0,8128,46573
0,8160,46573
0,8192,46573
0,8224,46573
0,8256,46573
0,8288,46573
0,8320,46573
0,8352,46573
0,8384,46573
0,8416,46573
0,8448,46573
0,8480,46573
0,8512,46573
0,8544,46573
0,8576,46573
0,8608,46573
0,8640,46573
0,8672,46573
0,8704,46573
0,8736,46573
0,8768,46573
0,8800,46573
0,8832,46573
0,8864,46573
0,8896,46573
0,8928,46573
0,8960,46573
0,8992,46573
0,9024,46573
0,9056,46573
0,9088,46573
0,9120,46573
0,9152,46573
0,9184,46573
0,9216,46573
0,9248,46573
0,9280,46573
0,9312,46573
0,9344,46573
0,9376,46573
0,9408,46573
0,9440,46573
0,9472,46573
0,9504,46573
0,9536,46573
0,9568,46573
0,9600,46573
0,9632,46573
0,9664,46573
0,9696,46573
0,9728,46573
0,9760,46573
0,9792,46573
0,9824,46573
0,9856,46573
0,9888,46573
0,9920,46573
0,9952,46573
0,9984,46573
0,10016,46573
0,10048,46573
0,10080,46573
0,10112,46573
0,10144,46573
0,10176,46573
0,10208,46573
0,10240,46573
0,10272,46573
0,10304,46573
0,10336,46573
0,10368,46573
0,10400,46573
0,10432,46573
0,10464,46573
0,10496,46573
0,10528,46573
0,10560,46573
0,10592,46573
0,10624,46573
0,10656,46573
0,10688,46573
0,10720,46573
0,10752,46573
0,10784,46573
0,10816,46573
0,10848,46573
0,10880,46573
0,10912,46573
0,10944,46573
0,10976,46573
0,11008,46573
0,11040,46573
0,11072,46573
0,11104,46573
0,11136,46573
0,11168,46573
0,11200,46573
0,11232,46573
0,11264,46573
0,11296,46573
0,11328,46573
0,11360,46573
0,11392,46573
0,11424,46573
0,11456,46573
0,11488,46573
0,11520,46573
0,11552,46573
0,11584,46573
0,11616,46573
0,11648,46573
0,11680,46573
0,11712,46573
0,11744,46573
0,11776,46573
0,11808,46573
0,11840,46573
0,11872,46573
0,11904,46573
0,11936,46573
0,11968,46573
0,12000,46573
0,12032,46573
0,12064,46573
0,12096,46573
0,12128,46573
0,12160,46573
0,12192,46573
0,12224,46573
0,12256,46573
0,12288,46573
0,12320,46573
0,12352,46573
0,12384,46573
0,12416,46573
0,12448,46573
0,12480,46573
0,12512,46573
0,12544,46573
0,12576,46573
0,12608,46573
0,12640,46573
0,12672,46573
0,12704,46573
0,12736,46573
0,12768,46573
0,12800,46573
0,12832,46573
0,12864,46573
0,12896,46573
0,12928,46573
0,12960,46573
0,12992,46573
0,13024,46573
0,13056,46573
0,13088,46573
0,13120,46573
0,13152,46573
0,13184,46573
0,13216,46573
0,13248,46573
0,13280,46573
0,13312,46573
0,13344,46573
0,13376,46573
0,13408,46573
0,13440,46573
0,13472,46573
0,13504,46573
0,13536,46573
0,13568,46573
0,13600,46573
0,13632,46573
0,13664,46573
0,13696,46573
0,13728,46573
0,13760,46573
0,13792,46573
0,13824,46573
0,13856,46573
0,13888,46573
0,13920,46573
0,13952,46573
0,13984,46573
0,14016,46573
0,14048,46573
0,14080,46573
0,14112,46573
0,14144,46573
0,14176,46573
0,14208,46573
0,14240,46573
0,14272,46573
0,14304,46573
0,14336,46573
0,14368,46573
0,14400,46573
0,14432,46573
0,14464,46573
0,14496,46573
0,14528,46573
0,14560,46573
0,14592,46573
0,14624,46573
0,14656,46573
0,14688,46573
0,14720,46573
0,14752,46573
0,14784,46573
0,14816,46573
0,14848,46573
0,14880,46573
0,14912,46573
0,14944,46573
0,14976,46573
0,15008,46573
0,15040,46573
0,15072,46573
0,15104,46573
0,15136,46573
0,15168,46573
0,15200,46573
0,15232,46573
0,15264,46573
0,15296,46573
0,15328,46573
0,15360,46573
0,15392,46573
0,15424,46573
0,15456,46573
0,15488,46573
0,15520,46573
0,15552,46573
0,15584,46573
0,15616,46573
0,15648,46573
0,15680,46573
0,15712,46573
0,15744,46573
0,15776,46573
0,15808,46573
0,15840,46573
0,15872,46573
0,15904,46573
0,15936,46573
0,15968,46573
0,16000,46573
0,16032,46573
0,16064,46573
0,16096,46573
0,16128,46573
0,16160,46573
0,16192,46573
0,16224,46573
0,16256,46573
0,16288,46573
0,16320,46573
0,16352,46573
0,16384,46573
0,16416,46573
0,16448,46573
0,16480,46573
0,16512,46573
0,16544,46573
0,16576,46573
0,16608,46573
0,16640,46573
0,16672,46573
0,16704,46573
0,16736,46573
0,16768,46573
0,16800,46573
0,16832,46573
0,16864,46573
0,16896,46573
0,16928,46573
0,16960,46573
0,16992,46573
0,17024,46573
0,17056,46573
0,17088,46573
0,17120,46573
0,17152,46573
0,17184,46573
0,17216,46573
0,17248,46573
0,17280,46573
0,17312,46573
0,17344,46573
0,17376,46573
0,17408,46573
0,17440,46573
0,17472,46573
0,17504,46573
0,17536,46573
0,17568,46573
0,17600,46573
0,17632,46573
0,17664,46573
0,17696,46573
0,17728,46573
0,17760,46573
0,17792,46573
0,17824,46573
0,17856,46573
0,17888,46573
0,17920,46573
0,17952,46573
0,17984,46573
0,18016,46573
0,18048,46573
0,18080,46573
0,18112,46573
0,18144,46573
0,18176,46573
0,18208,46573
0,18240,46573
0,18272,46573
0,18304,46573
0,18336,46573
0,18368,46573
0,18400,46573
0,18432,46573
0,18464,46573
0,18496,46573
0,18528,46573
0,18560,46573
0,18592,46573
0,18624,46573
0,18656,46573
0,18688,46573
0,18720,46573
0,18752,46573
0,18784,46573
0,18816,46573
0,18848,46573
0,18880,46573
0,18912,46573
0,18944,46573
0,18976,46573
0,19008,46573
0,19040,46573
0,19072,46573
0,19104,46573
0,19136,46573
0,19168,46573
0,19200,46573
0,19232,46573
0,19264,46573
0,19296,46573
0,19328,46573
0,19360,46573
0,19392,46573
0,19424,46573
0,19456,46573
0,19488,46573
0,19520,46573
0,19552,46573
0,19584,46573
0,19616,46573
0,19648,46573
0,19680,46573
0,19712,46573
0,19744,46573
0,19776,46573
0,19808,46573
0,19840,46573
0,19872,46573
0,19904,46573
0,19936,46573
0,19968,46573
0,20000,46573
0,20032,46573
0,20064,46573
0,20096,46573
0,20128,46573
0,20160,46573
0,20192,46573
0,20224,46573
0,20256,46573
0,20288,46573
0,20320,46573
0,20352,46573
0,20384,46573
0,20416,46573
0,20448,46573
0,20480,46573
0,20512,46573
0,20544,46573
0,20576,46573
0,20608,46573
0,20640,46573
0,20672,46573
0,20704,46573
0,20736,46573
0,20768,46573
0,20800,46573
0,20832,46573
0,20864,46573
0,20896,46573
0,20928,46573
0,20960,46573
0,20992,46573
0,21024,46573
0,21056,46573
0,21088,46573
0,21120,46573
0,21152,46573
0,21184,46573
0,21216,46573
0,21248,46573
0,21280,46573
0,21312,46573
0,21344,46573
0,21376,46573
0,21408,46573
0,21440,46573
0,21472,46573
0,21504,46573
0,21536,46573
0,21568,46573
0,21600,46573
0,21632,46573
0,21664,46573
0,21696,46573
0,21728,46573
0,21760,46573
0,21792,46573
0,21824,46573
0,21856,46573
0,21888,46573
0,21920,46573
0,21952,46573
0,21984,46573
0,22016,46573
0,22048,46573
0,22080,46573
0,22112,46573
0,22144,46573
0,22176,46573
0,22208,46573
0,22240,46573
0,22272,46573
0,22304,46573
0,22336,46573
0,22368,46573
0,22400,46573
0,22432,46573
0,22464,46573
0,22496,46573
0,22528,46573
0,22560,46573
0,22592,46573
0,22624,46573
0,22656,46573
0,22688,46573
0,22720,46573
0,22752,46573
0,22784,46573
0,22816,46573
0,22848,46573
0,22880,46573
0,22912,46573
0,22944,46573
0,22976,46573
0,23008,46573
0,23040,46573
0,23072,46573
0,23104,46573
0,23136,46573
0,23168,46573
0,23200,46573
0,23232,46573
0,23264,46573
0,23296,46573
0,23328,46573
0,23360,46573
0,23392,46573
0,23424,46573
0,23456,46573
0,23488,46573
0,23520,46573
0,23552,46573
0,23584,46573
0,23616,46573
0,23648,46573
0,23680,46573
0,23712,46573
0,23744,46573
0,23776,46573
0,23808,46573
0,23840,46573
0,23872,46573
0,23904,46573
0,23936,46573
0,23968,46573
0,24000,46573
0,24032,46573
0,24064,46573
0,24096,46573
0,24128,46573
0,24160,46573
0,24192,46573
0,24224,46573
0,24256,46573
0,24288,46573
0,24320,46573
0,24352,46573
0,24384,46573
0,24416,46573
0,24448,46573
0,24480,46573
0,24512,46573
0,24544,46573
0,24576,46573
0,24608,46573
